npi	nppes_provider_last_org_name	nppes_provider_first_name	nppes_provider_mi	nppes_credentials	nppes_provider_gender	nppes_entity_code	nppes_provider_street1	nppes_provider_street2	nppes_provider_city	nppes_provider_zip	nppes_provider_state	nppes_provider_country	provider_type	medicare_participation_indicator	place_of_service	hcpcs_code	hcpcs_description	line_srvc_cnt	bene_unique_cnt	bene_day_srvc_cnt	average_Medicare_allowed_amt	stdev_Medicare_allowed_amt	average_submitted_chrg_amt	stdev_submitted_chrg_amt	average_Medicare_payment_amt	stdev_Medicare_payment_amt
1003098815	BURES	GRETCHEN	M	MD	F	I	520 MADISON OAK DRIVE		SAN ANTONIO	782583912	TX	US	Internal Medicine	Y	F	99220	Initial observation care	17	17	17	175.37	0.8	661.00647059	111.97411765	140.3	0.64
1003098815	BURES	GRETCHEN	M	MD	F	I	520 MADISON OAK DRIVE		SAN ANTONIO	782583912	TX	US	Internal Medicine	Y	F	99222	Initial hospital care	219	213	219	128.44365297	0.2463771993	182.15821918	28.209713684	100.36543379	18.638913244
1003098815	BURES	GRETCHEN	M	MD	F	I	520 MADISON OAK DRIVE		SAN ANTONIO	782583912	TX	US	Internal Medicine	Y	F	99223	Initial hospital care	101	99	101	190.08782178	7.1396259441	497.08455446	217.6954945	152.14435644	13.624390506
1003098815	BURES	GRETCHEN	M	MD	F	I	520 MADISON OAK DRIVE		SAN ANTONIO	782583912	TX	US	Internal Medicine	Y	F	99232	Subsequent hospital care	190	80	190	68.868368421	0.1707844781	257.39163158	20.556382207	55.092789474	0.1358796212
1003098815	BURES	GRETCHEN	M	MD	F	I	520 MADISON OAK DRIVE		SAN ANTONIO	782583912	TX	US	Internal Medicine	Y	F	99233	Subsequent hospital care	110	47	110	98.664181818	0.4405562224	359.45690909	52.914138027	78.230727273	7.5001840837
1003098815	BURES	GRETCHEN	M	MD	F	I	520 MADISON OAK DRIVE		SAN ANTONIO	782583912	TX	US	Internal Medicine	Y	F	99238	Hospital discharge day	46	46	46	68.86	0	265.86956522	3.6630273513	54.056956522	6.9298663233
1003098864	KEEFE	CHRISTINE		DC	F	I	2051 HILLTOP DR	SUITE 1A	REDDING	960020218	CA	US	Chiropractic	Y	O	98941	Chiropractic manipulation	498	44	498	36.51	0	55	0	28.022269076	5.6739490183
1003098872	PALMER	ALLEN		D.O.	M	I	3394 MCKELVEY RD	STE 111	BRIDGETON	630442531	MO	US	Obstetrics/Gynecology	Y	F	11042	Deb subq tissue 20 sq cm/<	136	60	136	59.1	0	302.24264706	57.872259981	46.333823529	6.366974309
1003098872	PALMER	ALLEN		D.O.	M	I	3394 MCKELVEY RD	STE 111	BRIDGETON	630442531	MO	US	Obstetrics/Gynecology	Y	F	11045	Deb subq tissue add-on	39	12	21	26.91	0	127.56410256	22.880215766	20.976410256	4.6372666883
1003098872	PALMER	ALLEN		D.O.	M	I	3394 MCKELVEY RD	STE 111	BRIDGETON	630442531	MO	US	Obstetrics/Gynecology	Y	F	15271	Skin sub graft trnk/arm/leg	16	11	16	83.64625	14.305832235	462.1875	121.53920085	66.915	11.444665788
1003098872	PALMER	ALLEN		D.O.	M	I	3394 MCKELVEY RD	STE 111	BRIDGETON	630442531	MO	US	Obstetrics/Gynecology	Y	F	17250	Chemical cautery tissue	26	15	26	29.736153846	8.5538583633	150	0	23.788846154	6.8459411484
1003098872	PALMER	ALLEN		D.O.	M	I	3394 MCKELVEY RD	STE 111	BRIDGETON	630442531	MO	US	Obstetrics/Gynecology	Y	F	97597	Rmvl devital tis 20 cm/<	48	29	48	23.76	0	140.625	30.458732328	17.029791667	5.8071107595
1003098872	PALMER	ALLEN		D.O.	M	I	3394 MCKELVEY RD	STE 111	BRIDGETON	630442531	MO	US	Obstetrics/Gynecology	Y	F	99183	Hyperbaric oxygen therapy	123	22	123	118.92	0	412.60162602	119.21039267	91.908861789	16.918485594
1003098872	PALMER	ALLEN		D.O.	M	I	3394 MCKELVEY RD	STE 111	BRIDGETON	630442531	MO	US	Obstetrics/Gynecology	Y	F	99203	Office/outpatient visit new	32	32	32	74.4	0	191.09375	7.3669845213	55.2665625	14.363267301
1003098872	PALMER	ALLEN		D.O.	M	I	3394 MCKELVEY RD	STE 111	BRIDGETON	630442531	MO	US	Obstetrics/Gynecology	Y	F	99204	Office/outpatient visit new	13	13	13	126.15	0	255.76923077	16.853001769	95.284615385	19.521544948
1003098872	PALMER	ALLEN		D.O.	M	I	3394 MCKELVEY RD	STE 111	BRIDGETON	630442531	MO	US	Obstetrics/Gynecology	Y	F	99212	Office/outpatient visit est	78	45	78	25.01	0	80.897435897	4.9188015624	18.335769231	5.387000383
1003098872	PALMER	ALLEN		D.O.	M	I	3394 MCKELVEY RD	STE 111	BRIDGETON	630442531	MO	US	Obstetrics/Gynecology	Y	F	99213	Office/outpatient visit est	83	46	83	49.33	0	120.78313253	7.3008469434	38.047228916	7.296209003
1003098963	VICK	ROSE	B	ARNP	F	I	315 E BROADWAY		LOUISVILLE	402023700	KY	US	Nurse Practitioner	Y	F	90801	Psy dx interview	39	39	39	97.970769231	0.228657	300	0	76.013333333	12.509857515
1003098963	VICK	ROSE	B	ARNP	F	I	315 E BROADWAY		LOUISVILLE	402023700	KY	US	Nurse Practitioner	Y	F	90805	Psytx off 20-30 min w/e&m	239	51	239	47.666736402	0.9712724139	125	0	26.977531381	5.994634157
1003098963	VICK	ROSE	B	ARNP	F	I	315 E BROADWAY		LOUISVILLE	402023700	KY	US	Nurse Practitioner	Y	F	99232	Subsequent hospital care	45	21	45	56.01	0	97	0	44.81	0
1003098989	ABROKWAH	FREDERICK	A	MD	M	I	900 ILLINOIS AVE		STEVENS POINT	544813114	WI	US	Internal Medicine	Y	F	93010	Electrocardiogram report	589	424	549	8.26	0	74	0	6.3913073005	1.1588309294
1003098989	ABROKWAH	FREDERICK	A	MD	M	I	900 ILLINOIS AVE		STEVENS POINT	544813114	WI	US	Internal Medicine	Y	F	99217	Observation care discharge	20	20	20	67.93	0	187.68	0	52.5145	7.9571700214
1003098989	ABROKWAH	FREDERICK	A	MD	M	I	900 ILLINOIS AVE		STEVENS POINT	544813114	WI	US	Internal Medicine	Y	F	99219	Initial observation care	13	13	13	125.65	0	317.03076923	2.2077432318	86.376153846	27.542447391
1003098989	ABROKWAH	FREDERICK	A	MD	M	I	900 ILLINOIS AVE		STEVENS POINT	544813114	WI	US	Internal Medicine	Y	F	99220	Initial observation care	35	35	35	170.42085714	11.365358236	415.19657143	50.154352265	132.50085714	19.368294323
1003098989	ABROKWAH	FREDERICK	A	MD	M	I	900 ILLINOIS AVE		STEVENS POINT	544813114	WI	US	Internal Medicine	Y	F	99221	Initial hospital care	22	21	22	94.52	0	378.72727273	78.628113072	74.957727273	3.0349149034
1003098989	ABROKWAH	FREDERICK	A	MD	M	I	900 ILLINOIS AVE		STEVENS POINT	544813114	WI	US	Internal Medicine	Y	F	99222	Initial hospital care	70	69	70	128.22	0	429.968	58.124902202	101.11457143	12.172763941
1003098989	ABROKWAH	FREDERICK	A	MD	M	I	900 ILLINOIS AVE		STEVENS POINT	544813114	WI	US	Internal Medicine	Y	F	99223	Initial hospital care	150	137	150	188.74	0	539.71733333	77.005892023	149.53713333	12.01011026
1003098989	ABROKWAH	FREDERICK	A	MD	M	I	900 ILLINOIS AVE		STEVENS POINT	544813114	WI	US	Internal Medicine	Y	F	99225	Subsequent observation care	23	15	23	68.22	0	165.24	0	54.367826087	0.9951838656
1003098989	ABROKWAH	FREDERICK	A	MD	M	I	900 ILLINOIS AVE		STEVENS POINT	544813114	WI	US	Internal Medicine	Y	F	99232	Subsequent hospital care	160	85	160	67.75	0	205	39.686269666	53.8608125	3.6071553841
1003098989	ABROKWAH	FREDERICK	A	MD	M	I	900 ILLINOIS AVE		STEVENS POINT	544813114	WI	US	Internal Medicine	Y	F	99233	Subsequent hospital care	426	142	426	97.1	0	274.29190141	30.109200104	76.07213615	9.9870569709
1003098989	ABROKWAH	FREDERICK	A	MD	M	I	900 ILLINOIS AVE		STEVENS POINT	544813114	WI	US	Internal Medicine	Y	F	99239	Hospital discharge day	156	142	156	100.05	0	274.47019231	57.330362022	79.931153846	1.355123687
1003099045	MICHAELS	JOSEPH		MD	M	I	11404 OLD GEORGETOWN RD	SUITE 206	NORTH BETHESDA	208522865	MD	US	Plastic and Reconstructive Surgery	Y	F	15271	Skin sub graft trnk/arm/leg	31	11	31	89.853870968	16.098015441	581.83870968	207.25068143	67.182258065	20.991869964
1003099045	MICHAELS	JOSEPH		MD	M	I	11404 OLD GEORGETOWN RD	SUITE 206	NORTH BETHESDA	208522865	MD	US	Plastic and Reconstructive Surgery	Y	F	99203	Office/outpatient visit new	17	17	17	81.36	0	250.29411765	15.521388302	61.261176471	15.315294118
1003099045	MICHAELS	JOSEPH		MD	M	I	11404 OLD GEORGETOWN RD	SUITE 206	NORTH BETHESDA	208522865	MD	US	Plastic and Reconstructive Surgery	Y	F	99213	Office/outpatient visit est	50	22	50	53.91	0	154.04	19.691581958	42.2674	6.0382
1003099045	MICHAELS	JOSEPH		MD	M	I	11404 OLD GEORGETOWN RD	SUITE 206	NORTH BETHESDA	208522865	MD	US	Plastic and Reconstructive Surgery	Y	F	99221	Initial hospital care	61	57	61	106.61	0	291.54098361	24.962643415	83.891803279	10.830385233
1003099045	MICHAELS	JOSEPH		MD	M	I	11404 OLD GEORGETOWN RD	SUITE 206	NORTH BETHESDA	208522865	MD	US	Plastic and Reconstructive Surgery	Y	F	99222	Initial hospital care	51	49	51	144.23	0	366.50980392	10.537277524	115.38	0
1003099045	MICHAELS	JOSEPH		MD	M	I	11404 OLD GEORGETOWN RD	SUITE 206	NORTH BETHESDA	208522865	MD	US	Plastic and Reconstructive Surgery	Y	F	99231	Subsequent hospital care	43	22	43	41.28	0	132.27906977	22.78139345	31.222790698	7.100753424
1003099045	MICHAELS	JOSEPH		MD	M	I	11404 OLD GEORGETOWN RD	SUITE 206	NORTH BETHESDA	208522865	MD	US	Plastic and Reconstructive Surgery	Y	F	99232	Subsequent hospital care	199	49	199	75.6	0	209.66834171	18.433925267	59.613266332	7.0248936317
1003099284	SCHWARTZ	SHARON	C	MSN CRNP	F	I	333 COTTMAN AVE	FOX CHASE CANCER CENTER	PHILADELPHIA	191112497	PA	US	Nurse Practitioner	Y	F	99213	Office/outpatient visit est	43	40	43	44.62	0	84	0	33.209302326	9.0947420014
1003099284	SCHWARTZ	SHARON	C	MSN CRNP	F	I	333 COTTMAN AVE	FOX CHASE CANCER CENTER	PHILADELPHIA	191112497	PA	US	Nurse Practitioner	Y	F	99214	Office/outpatient visit est	44	40	44	68.31	0	126	0	49.585227273	15.245616283
1003099631	SAVAGE	NATHAN	J	M.S., PT, COMT	M	I	725 E 400 N		BRIGHAM CITY	843021944	UT	US	Physical Therapist	Y	O	97001	Pt evaluation	16	15	16	71.09	0	90	0	53.97	11.231651704
1003099631	SAVAGE	NATHAN	J	M.S., PT, COMT	M	I	725 E 400 N		BRIGHAM CITY	843021944	UT	US	Physical Therapist	Y	O	97110	Therapeutic exercises	415	16	107	26.938144578	4.6984365577	45	0	21.128987952	6.7316103298
1003099631	SAVAGE	NATHAN	J	M.S., PT, COMT	M	I	725 E 400 N		BRIGHAM CITY	843021944	UT	US	Physical Therapist	Y	O	97140	Manual therapy	132	16	93	24.442575758	4.2766503544	55	0	19.529242424	3.4216816448
1003099649	GRACE	SUZANNE		PT	F	I	260 FORT SANDERS WEST BLVD	SUITE 110	KNOXVILLE	379223355	TN	US	Physical Therapist	Y	O	97001	Pt evaluation	58	56	58	69.55	0	145.31034483	5.4967291106	49.483793103	16.468104787
1003099649	GRACE	SUZANNE		PT	F	I	260 FORT SANDERS WEST BLVD	SUITE 110	KNOXVILLE	379223355	TN	US	Physical Therapist	Y	O	97110	Therapeutic exercises	648	95	382	27.554567901	1.6314733026	56.895061728	1.2952432078	20.296651235	7.3822222955
1003099649	GRACE	SUZANNE		PT	F	I	260 FORT SANDERS WEST BLVD	SUITE 110	KNOXVILLE	379223355	TN	US	Physical Therapist	Y	O	97140	Manual therapy	159	36	127	24.860880503	0.6287287307	53.943396226	1.117120053	19.488679245	2.8204156555
1003099649	GRACE	SUZANNE		PT	F	I	260 FORT SANDERS WEST BLVD	SUITE 110	KNOXVILLE	379223355	TN	US	Physical Therapist	Y	O	97530	Therapeutic activities	40	34	36	28.6075	0.9162082187	62.25	2.5138505215	22.5315	2.4902672213
1003099649	GRACE	SUZANNE		PT	F	I	260 FORT SANDERS WEST BLVD	SUITE 110	KNOXVILLE	379223355	TN	US	Physical Therapist	Y	O	G0283	Elec stim other than wound	221	58	221	11.222081448	0.1626400202	28.031674208	0.9994982464	8.4653846154	2.0686832023
1003099813	MALIK	HENNA	M	M.D.	F	I	17323 RED OAK DR		HOUSTON	770901243	TX	US	Hematology/Oncology	Y	O	36415	Routine venipuncture	199	54	199	3	0	20	0	3	0
1003099813	MALIK	HENNA	M	M.D.	F	I	17323 RED OAK DR		HOUSTON	770901243	TX	US	Hematology/Oncology	Y	O	96361	Hydrate iv infusion add-on	216	32	215	14.859722222	0.5642017754	50	0	11.88662037	0.4503715927
1003099813	MALIK	HENNA	M	M.D.	F	I	17323 RED OAK DR		HOUSTON	770901243	TX	US	Hematology/Oncology	Y	O	96365	Ther/proph/diag iv inf init	51	22	51	71.790588235	2.0543740154	189	0	57.433921569	1.6448756773
1003099813	MALIK	HENNA	M	M.D.	F	I	17323 RED OAK DR		HOUSTON	770901243	TX	US	Hematology/Oncology	Y	O	96367	Tx/proph/dg addl seq iv inf	717	30	219	31.261841004	1.731400134	104	0	25.010516039	1.3849081621
1003099813	MALIK	HENNA	M	M.D.	F	I	17323 RED OAK DR		HOUSTON	770901243	TX	US	Hematology/Oncology	Y	O	96372	Ther/proph/diag inj sc/im	131	33	125	23.901755725	0.6919277198	45	0	19.118931298	0.5513198736
1003099813	MALIK	HENNA	M	M.D.	F	I	17323 RED OAK DR		HOUSTON	770901243	TX	US	Hematology/Oncology	Y	O	96413	Chemo iv infusion 1 hr	198	25	198	133.16989899	7.4383091778	420	0	106.53570707	5.9490868712
1003099813	MALIK	HENNA	M	M.D.	F	I	17323 RED OAK DR		HOUSTON	770901243	TX	US	Hematology/Oncology	Y	O	96415	Chemo iv infusion addl hr	194	15	89	29.809381443	1.6215429113	96	0	23.84757732	1.2977582718
1003099813	MALIK	HENNA	M	M.D.	F	I	17323 RED OAK DR		HOUSTON	770901243	TX	US	Hematology/Oncology	Y	O	99205	Office/outpatient visit new	25	25	25	197.2496	4.2340594989	486	0	157.7988	3.3854516036
1003099813	MALIK	HENNA	M	M.D.	F	I	17323 RED OAK DR		HOUSTON	770901243	TX	US	Hematology/Oncology	Y	O	99211	Office/outpatient visit est	135	27	135	19.140666667	0.6448407211	51	0	15.313555556	0.5148728238
1003099813	MALIK	HENNA	M	M.D.	F	I	17323 RED OAK DR		HOUSTON	770901243	TX	US	Hematology/Oncology	Y	O	99212	Office/outpatient visit est	11	11	11	41.947272727	1.1312188994	99	0	33.556363636	0.904084396
1003099813	MALIK	HENNA	M	M.D.	F	I	17323 RED OAK DR		HOUSTON	770901243	TX	US	Hematology/Oncology	Y	O	99213	Office/outpatient visit est	168	74	168	69.355714286	1.7686585485	151	0	55.484642857	1.4120741637
1003099813	MALIK	HENNA	M	M.D.	F	I	17323 RED OAK DR		HOUSTON	770901243	TX	US	Hematology/Oncology	Y	O	99214	Office/outpatient visit est	227	81	227	102.50480176	2.5621589414	248.5	0	82.002378855	2.0516535884
1003099813	MALIK	HENNA	M	M.D.	F	I	17323 RED OAK DR		HOUSTON	770901243	TX	US	Hematology/Oncology	Y	F	99222	Initial hospital care	36	36	36	130.76222222	2.4761698819	332	0	104.61	1.9769420831
1003099813	MALIK	HENNA	M	M.D.	F	I	17323 RED OAK DR		HOUSTON	770901243	TX	US	Hematology/Oncology	Y	F	99223	Initial hospital care	38	37	38	191.56421053	3.5095416042	487	0	153.24973684	2.8105660479
1003099813	MALIK	HENNA	M	M.D.	F	I	17323 RED OAK DR		HOUSTON	770901243	TX	US	Hematology/Oncology	Y	F	99232	Subsequent hospital care	355	110	355	68.014929577	0.998658076	161	0	54.414366197	0.7957434869
1003099813	MALIK	HENNA	M	M.D.	F	I	17323 RED OAK DR		HOUSTON	770901243	TX	US	Hematology/Oncology	Y	F	99233	Subsequent hospital care	44	27	44	97.401136364	1.3130814139	231	0	77.918181818	1.0533912179
1003099813	MALIK	HENNA	M	M.D.	F	I	17323 RED OAK DR		HOUSTON	770901243	TX	US	Hematology/Oncology	Y	O	99354	Prolonged service office	17	15	17	95.274117647	1.8494134486	229	0	76.219411765	1.4766634512
1003099813	MALIK	HENNA	M	M.D.	F	I	17323 RED OAK DR		HOUSTON	770901243	TX	US	Hematology/Oncology	Y	O	J1100	Dexamethasone sodium phos	3422	26	199	0.1174985389	0.0219616873	3	0	0.0939596727	0.0176945659
1003099813	MALIK	HENNA	M	M.D.	F	I	17323 RED OAK DR		HOUSTON	770901243	TX	US	Hematology/Oncology	Y	O	J1200	Diphenhydramine hcl injectio	175	26	175	0.8199428571	0.0862123435	2.5	0	0.6570285714	0.0682874118
1003099813	MALIK	HENNA	M	M.D.	F	I	17323 RED OAK DR		HOUSTON	770901243	TX	US	Hematology/Oncology	Y	O	J2469	Palonosetron hcl	1400	19	140	18.832285714	0.7197220977	77	0	15.066035714	0.5757414364
1003099813	MALIK	HENNA	M	M.D.	F	I	17323 RED OAK DR		HOUSTON	770901243	TX	US	Hematology/Oncology	Y	O	J2780	Ranitidine hydrochloride inj	338	24	167	1.1529881657	0.2954407238	4	0	0.9219230769	0.2343803143
1003099813	MALIK	HENNA	M	M.D.	F	I	17323 RED OAK DR		HOUSTON	770901243	TX	US	Hematology/Oncology	Y	O	J7050	Normal saline solution infus	997	29	203	0.2765496489	0.0121635257	20	0	0.2212938816	0.0100391416
1003099821	HUNT	SUSAN		MD	F	I	UWMC DEPARTMENT OF MEDICINE	BOX 356429	SEATTLE	981956429	WA	US	Internal Medicine	Y	F	99232	Subsequent hospital care	103	34	103	73.48	0	153.8	0	58.263203883	5.2193849308
1003099821	HUNT	SUSAN		MD	F	I	UWMC DEPARTMENT OF MEDICINE	BOX 356429	SEATTLE	981956429	WA	US	Internal Medicine	Y	F	99233	Subsequent hospital care	52	24	52	105.31	0	220.5	0	83.074807692	8.3925517552
1003099821	HUNT	SUSAN		MD	F	I	UWMC DEPARTMENT OF MEDICINE	BOX 356429	SEATTLE	981956429	WA	US	Internal Medicine	Y	F	99239	Hospital discharge day	20	19	20	109.3	0	227.3	0	84.229	13.996424508
1003099847	RAUSCH	TIMOTHY	J	CRNP	M	I	1000 DUTCH RIDGE RD		BEAVER	150099727	PA	US	Nurse Practitioner	Y	F	99283	Emergency dept visit	23	22	23	50.74	0	182	0	38.022608696	8.9362847145
1003099847	RAUSCH	TIMOTHY	J	CRNP	M	I	1000 DUTCH RIDGE RD		BEAVER	150099727	PA	US	Nurse Practitioner	Y	F	99284	Emergency dept visit	37	37	37	96.8	0	283	0	77.44	0
1003099847	RAUSCH	TIMOTHY	J	CRNP	M	I	1000 DUTCH RIDGE RD		BEAVER	150099727	PA	US	Nurse Practitioner	Y	F	99285	Emergency dept visit	39	39	39	141.87	0	443	0	113.5	0
1003099912	STOVSKY	ERICA	J	M.D.	F	I	17876 SAINT CLAIR AVE		CLEVELAND	441102602	OH	US	Internal Medicine	Y	F	99222	Initial hospital care	28	25	28	130.81	0	349.28571429	38.352553596	100.94607143	19.24617742
1003099912	STOVSKY	ERICA	J	M.D.	F	I	17876 SAINT CLAIR AVE		CLEVELAND	441102602	OH	US	Internal Medicine	Y	F	99231	Subsequent hospital care	53	29	53	37.41	0	103	0	29.93	0
1003099912	STOVSKY	ERICA	J	M.D.	F	I	17876 SAINT CLAIR AVE		CLEVELAND	441102602	OH	US	Internal Medicine	Y	F	99232	Subsequent hospital care	55	34	55	68.39	0	185	0	54.576363636	0.982022706
1003099912	STOVSKY	ERICA	J	M.D.	F	I	17876 SAINT CLAIR AVE		CLEVELAND	441102602	OH	US	Internal Medicine	Y	F	99233	Subsequent hospital care	20	15	20	98.14	0	265	0	78.51	0
1003099920	RHIEN	ROBERT	C	MD	M	I	4820 E MAIN ST		FARMINGTON	874028660	NM	US	Family Practice	Y	O	36415	Routine venipuncture	16	15	16	3	0	8	0	3	0
1003099920	RHIEN	ROBERT	C	MD	M	I	4820 E MAIN ST		FARMINGTON	874028660	NM	US	Family Practice	Y	O	71020	Chest x-ray	19	19	19	18.54	0	51	0	14.83	0
1003099920	RHIEN	ROBERT	C	MD	M	I	4820 E MAIN ST		FARMINGTON	874028660	NM	US	Family Practice	Y	O	81000	Urinalysis nonauto w/scope	40	40	40	4.48	0	15	0	4.48	0
1003099920	RHIEN	ROBERT	C	MD	M	I	4820 E MAIN ST		FARMINGTON	874028660	NM	US	Family Practice	Y	O	87880	Strep a assay w/optic	24	24	24	16.99	0	42	0	16.99	0
1003099920	RHIEN	ROBERT	C	MD	M	I	4820 E MAIN ST		FARMINGTON	874028660	NM	US	Family Practice	Y	O	93005	Electrocardiogram tracing	19	19	19	9.6057894737	0.0364642275	30	0	7.2789473684	1.7159097472
1003099920	RHIEN	ROBERT	C	MD	M	I	4820 E MAIN ST		FARMINGTON	874028660	NM	US	Family Practice	Y	O	96372	Ther/proph/diag inj sc/im	14	12	13	22.452857143	0.0835213995	43	0	16.683571429	4.8023061081
1003099920	RHIEN	ROBERT	C	MD	M	I	4820 E MAIN ST		FARMINGTON	874028660	NM	US	Family Practice	Y	O	99202	Office/outpatient visit new	49	49	49	68.612244898	0.1654217283	209	0	35.166734694	26.010996214
1003099920	RHIEN	ROBERT	C	MD	M	I	4820 E MAIN ST		FARMINGTON	874028660	NM	US	Family Practice	Y	O	99203	Office/outpatient visit new	66	66	66	99.948333333	0.3764047762	274	0	68.298333333	27.229952458
1003099920	RHIEN	ROBERT	C	MD	M	I	4820 E MAIN ST		FARMINGTON	874028660	NM	US	Family Practice	Y	O	99212	Office/outpatient visit est	11	11	11	40.06	0	137	0	29.136363636	9.2137271826
1003099920	RHIEN	ROBERT	C	MD	M	I	4820 E MAIN ST		FARMINGTON	874028660	NM	US	Family Practice	Y	O	99213	Office/outpatient visit est	239	222	239	66.819539749	1.2362445652	188.09623431	6.9272328427	43.956987448	19.262871438
1003099920	RHIEN	ROBERT	C	MD	M	I	4820 E MAIN ST		FARMINGTON	874028660	NM	US	Family Practice	Y	O	99214	Office/outpatient visit est	28	28	28	98.208928571	4.7373050953	254	0	77.443928571	6.8771507489
1003099953	CHIU	KAREN		M.D.	F	I	2650 RIDGE AVE		EVANSTON	602011718	IL	US	Internal Medicine	Y	F	99220	Initial observation care	104	104	104	192.90490385	0.2546981441	340.61538462	25.726485788	143.40346154	32.256713158
1003099953	CHIU	KAREN		M.D.	F	I	2650 RIDGE AVE		EVANSTON	602011718	IL	US	Internal Medicine	Y	F	99222	Initial hospital care	28	28	28	145.69	0	283.28571429	3.149343955	105.9875	31.117406202
1003099953	CHIU	KAREN		M.D.	F	I	2650 RIDGE AVE		EVANSTON	602011718	IL	US	Internal Medicine	Y	F	99223	Initial hospital care	54	53	54	212.71	0	413.59259259	5.4382681016	167.16925926	16.421396144
1003100017	SCHIVLEY	EMILY		DPT	F	I	3115 OCEAN FRONT WALK		SAN DIEGO	921098729	CA	US	Physical Therapist	Y	O	97001	Pt evaluation	27	26	27	76.36	0	91.351111111	20.735513521	61.09	0
1003100017	SCHIVLEY	EMILY		DPT	F	I	3115 OCEAN FRONT WALK		SAN DIEGO	921098729	CA	US	Physical Therapist	Y	O	97002	Pt re-evaluation	30	21	30	41.678	1.684	45.260666667	0.111293406	33.346	1.348
1003100017	SCHIVLEY	EMILY		DPT	F	I	3115 OCEAN FRONT WALK		SAN DIEGO	921098729	CA	US	Physical Therapist	Y	O	97110	Therapeutic exercises	132	32	104	30.419545455	2.9128211524	33.21219697	1.2051262441	24.339621212	2.3304013197
1003100017	SCHIVLEY	EMILY		DPT	F	I	3115 OCEAN FRONT WALK		SAN DIEGO	921098729	CA	US	Physical Therapist	Y	O	97112	Neuromuscular reeducation	35	14	33	29.504	6.0321548862	43.852	7.5297314693	23.603142857	4.8259677173
1003100017	SCHIVLEY	EMILY		DPT	F	I	3115 OCEAN FRONT WALK		SAN DIEGO	921098729	CA	US	Physical Therapist	Y	O	97113	Aquatic therapy/exercises	137	18	84	39.448029197	1.4827656343	40.549635036	0.4402511041	31.555912409	1.1876896267
1003100017	SCHIVLEY	EMILY		DPT	F	I	3115 OCEAN FRONT WALK		SAN DIEGO	921098729	CA	US	Physical Therapist	Y	O	97140	Manual therapy	423	44	290	27.771300236	1.7814206518	31.005673759	1.3408814565	22.215626478	1.4257031022
1003100017	SCHIVLEY	EMILY		DPT	F	I	3115 OCEAN FRONT WALK		SAN DIEGO	921098729	CA	US	Physical Therapist	Y	O	97150	Group therapeutic procedures	177	40	177	18.467062147	0.1819615704	21.116836158	0.700823681	14.77559322	0.1452790557
1003100017	SCHIVLEY	EMILY		DPT	F	I	3115 OCEAN FRONT WALK		SAN DIEGO	921098729	CA	US	Physical Therapist	Y	O	97530	Therapeutic activities	72	34	68	33.268055556	1.8391624293	35.477777778	1.1317221663	26.611527778	1.472461714
1003100017	SCHIVLEY	EMILY		DPT	F	I	3115 OCEAN FRONT WALK		SAN DIEGO	921098729	CA	US	Physical Therapist	Y	O	G0283	Elec stim other than wound	81	17	81	12.108518519	1.6491929273	19.368888889	7.9391861386	9.6907407407	1.3198314312
1003100033	OBERMANN	KATHY	L	ANP-BC  APNP	F	I	143 S GIBSON ST		MEDFORD	544511622	WI	US	Nurse Practitioner	Y	F	99232	Subsequent hospital care	109	75	109	57.59	0	201.91559633	3.1816323291	46.07	0
1003100033	OBERMANN	KATHY	L	ANP-BC  APNP	F	I	143 S GIBSON ST		MEDFORD	544511622	WI	US	Nurse Practitioner	Y	F	99238	Hospital discharge day	18	18	18	57.58	0	212.76111111	1.4888992537	46.06	0
1003100207	PARISH	BONNIE	R	LISW-W/BCD	F	I	2211 ARBOR BLVD		MORAINE	454391521	OH	US	Licensed Clinical Social Worker	Y	O	90806	Psytx off 45-50 min	54	14	54	62.302592593	1.4986230534	95	0	35.60962963	7.425617062
1003100207	PARISH	BONNIE	R	LISW-W/BCD	F	I	2211 ARBOR BLVD		MORAINE	454391521	OH	US	Licensed Clinical Social Worker	Y	O	90808	Psytx office 75-80 min	44	17	44	90.313636364	1.8690531036	202.84090909	90.384816374	54.189090909	1.123108143
1003100652	TOAL	REGINA	M	ANP	F	I	2027 PULASKI HWY STE 206		HAVRE DE GRACE	210782147	MD	US	Nurse Practitioner	Y	F	99307	Nursing fac care subseq	35	23	35	38.26	0	40	0	30.61	0
1003100652	TOAL	REGINA	M	ANP	F	I	2027 PULASKI HWY STE 206		HAVRE DE GRACE	210782147	MD	US	Nurse Practitioner	Y	O	99307	Nursing fac care subseq	40	26	40	38.26	0	40.975	6.0888730484	30.61	0
1003100652	TOAL	REGINA	M	ANP	F	I	2027 PULASKI HWY STE 206		HAVRE DE GRACE	210782147	MD	US	Nurse Practitioner	Y	F	99308	Nursing fac care subseq	21	18	21	59.44	0	60	0	47.55	0
1003100652	TOAL	REGINA	M	ANP	F	I	2027 PULASKI HWY STE 206		HAVRE DE GRACE	210782147	MD	US	Nurse Practitioner	Y	F	99309	Nursing fac care subseq	72	33	72	78.05	0	79	0	62.44	0
1003100652	TOAL	REGINA	M	ANP	F	I	2027 PULASKI HWY STE 206		HAVRE DE GRACE	210782147	MD	US	Nurse Practitioner	Y	O	99309	Nursing fac care subseq	39	27	39	78.05	0	79	0	62.44	0
